capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
31.800,30.675,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,63,0.0,19,10,1,9,7,11,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,37,3,1,4,0,10,7,2,2022,22.Rodada
55.017,53.319,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,1,56,0.0,11,3,1,9,6,11,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,44,4,2,5,1,11,6,4,2022,22.Rodada
52.338,52.223,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,52,88000.0,12,8,4,4,12,13,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,1,48,18,6,0,6,13,13,1,2022,22.Rodada
27.244,26.629,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,2,40,0.0,13,6,4,8,14,12,3,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,60,12,1,2,8,11,14,1,2022,22.Rodada
32.050,30.057,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,3,43,0.0,9,3,9,2,14,13,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,57,13,3,2,10,12,14,1,2022,22.Rodada
42.682,41.968,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,55,0.0,13,4,4,3,13,8,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,45,13,4,7,6,8,13,1,2022,22.Rodada
54.074,52.824,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,3,68,0.0,27,8,1,9,5,6,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,32,6,3,10,0,6,6,7,2022,22.Rodada
60.000,59.951,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,48,0.0,15,6,2,4,9,6,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,3,52,18,9,3,3,6,9,1,2022,22.Rodada
21.994,17.825,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,45,0.0,9,4,4,6,13,10,4,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,55,22,6,2,8,10,13,3,2022,22.Rodada
62.062,62.027,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,3,58,0.0,16,5,4,2,15,8,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,42,8,2,3,2,8,15,0,2022,22.Rodada
21.577,20.782,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,68,0.0,15,7,0,5,11,16,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,3,32,7,2,3,1,16,11,1,2022,23.Rodada
39.571,38.203,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,49,0.0,15,7,2,9,16,14,3,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,51,8,4,0,2,13,16,1,2022,23.Rodada
18.250,16.982,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,49,0.0,11,5,0,6,7,6,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,51,7,3,0,3,6,7,4,2022,23.Rodada
37.890,36.405,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,63,0.0,13,4,2,6,7,9,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,37,15,4,4,7,9,8,0,2022,23.Rodada
74.879,73.130,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,57,0.0,18,9,2,3,8,9,4,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,43,6,3,2,3,9,8,1,2022,23.Rodada
32.384,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,26,0.0,7,3,4,2,4,13,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,74,20,8,2,11,13,5,0,2022,23.Rodada
60.704,59.255,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,0,76,130000.0,20,8,1,12,12,9,0,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,24,10,6,5,4,8,13,2,2022,23.Rodada
26.047,25.002,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,43,0.0,8,3,4,2,10,12,5,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,3,57,15,7,4,5,11,10,2,2022,23.Rodada
32.273,31.231,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,43,0.0,15,3,3,4,8,6,3,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,57,14,4,4,5,6,8,3,2022,23.Rodada
40.853,40.020,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,65,30000.0,15,5,3,10,14,17,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,35,6,2,5,3,17,14,1,2022,23.Rodada
31.800,30.880,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,43,0.0,10,3,2,5,5,8,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,57,15,5,1,7,6,5,0,2022,24.Rodada
60.000,59.581,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,65,0.0,9,4,1,5,6,1,3,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,35,6,4,1,6,1,6,1,2022,24.Rodada
52.338,52.186,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,3,39,88000.0,20,6,2,6,12,13,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,61,11,3,7,2,13,13,1,2022,24.Rodada
21.994,21.233,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,36,0.0,9,5,4,2,10,11,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,64,22,5,2,10,10,10,1,2022,24.Rodada
27.244,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,28,0.0,5,2,4,4,15,11,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,72,13,4,0,6,11,15,3,2022,24.Rodada
55.017,51.658,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,76,0.0,15,6,2,9,12,7,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,24,6,2,5,3,6,13,10,2022,24.Rodada
62.062,54.012,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,48,0.0,8,2,6,2,13,7,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,3,52,23,10,2,8,7,13,1,2022,24.Rodada
42.682,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,3,39,0.0,12,6,4,6,9,11,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,3,61,16,5,2,11,10,9,2,2022,24.Rodada
32.050,31.523,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,58,0.0,15,7,1,7,13,12,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,42,12,3,4,4,12,13,2,2022,24.Rodada
54.074,53.050,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,65,0.0,22,7,1,7,6,11,3,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,35,5,3,9,6,11,7,4,2022,24.Rodada
74.879,73.084,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,52,0.0,12,2,3,1,11,12,7,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,48,13,6,6,4,12,13,1,2022,25.Rodada
,16.958,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0,43,0.0,9,5,3,3,10,10,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,57,6,2,2,9,10,10,0,2022,25.Rodada
39.571,39.150,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,3,42,0.0,21,2,0,5,9,8,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,58,7,4,7,3,8,9,0,2022,25.Rodada
21.577,20.795,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,35,0.0,9,5,3,4,7,16,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,65,11,2,1,5,16,9,1,2022,25.Rodada
27.244,27.010,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,28,0.0,8,4,5,4,7,7,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,4,72,22,8,3,12,6,8,2,2022,25.Rodada
21.994,21.239,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,33,0.0,8,3,3,5,6,7,7,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,67,12,5,5,8,6,6,3,2022,25.Rodada
52.338,52.207,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,37,88000.0,10,4,1,3,15,22,3,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,63,11,6,1,6,21,15,2,2022,25.Rodada
62.062,56.452,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0,59,0.0,17,5,5,7,13,13,3,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,41,11,1,7,3,12,13,1,2022,25.Rodada
32.273,32.061,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,56,0.0,13,7,1,5,8,10,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,2,44,8,2,0,4,10,9,0,2022,25.Rodada
40.853,32.249,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,68,30000.0,11,5,0,6,4,7,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,4,32,14,7,0,1,7,6,4,2022,25.Rodada
60.000,59.949,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,47,0.0,11,2,2,3,7,3,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,53,14,5,2,7,3,7,1,2022,26.Rodada
31.800,29.921,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,69,0.0,11,6,1,4,12,12,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,3,31,10,2,1,4,11,12,3,2022,26.Rodada
54.074,53.135,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,3,70,0.0,29,11,0,8,8,7,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,1,30,6,4,4,4,6,8,5,2022,26.Rodada
32.384,31.312,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,56,0.0,19,5,0,4,9,6,4,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,44,9,5,9,4,6,9,2,2022,26.Rodada
55.017,53.201,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,71,0.0,21,11,2,10,6,5,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,3,29,6,1,2,0,5,7,3,2022,26.Rodada
3.789,0,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,2,55,0.0,16,6,5,3,18,13,4,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,4,45,15,2,4,3,13,19,2,2022,26.Rodada
,31.497,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,35,0.0,11,5,6,7,9,12,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,65,17,6,1,10,11,9,2,2022,26.Rodada
32.384,31.182,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,59,0.0,27,12,1,13,9,12,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,41,8,3,7,6,11,9,1,2022,27.Rodada
37.890,36.599,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,50,0.0,19,10,6,3,11,16,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,4,50,15,2,2,6,16,11,3,2022,27.Rodada
18.250,17.039,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0,37,0.0,6,3,9,6,6,9,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,2,63,26,10,1,6,8,7,0,2022,27.Rodada
31.800,31.475,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,66,0.0,12,6,2,7,11,17,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,34,9,2,1,2,16,11,0,2022,27.Rodada
26.047,24.203,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,59,0.0,11,2,1,5,17,5,0,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,41,5,2,3,4,5,17,2,2022,27.Rodada
74.879,73.152,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,67,0.0,22,12,2,4,7,2,2,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,33,10,5,3,3,2,7,2,2022,27.Rodada
39.571,39.032,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,33,0.0,6,3,7,3,14,7,4,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,67,13,3,2,4,7,14,2,2022,27.Rodada
60.000,59.946,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,39,0.0,13,8,1,3,2,8,2,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,61,14,4,3,5,7,2,1,2022,27.Rodada
60.704,59.968,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,0,48,130000.0,9,3,1,1,9,9,4,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,52,9,2,2,6,7,9,2,2022,27.Rodada
32.273,32.236,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,51,0.0,7,0,4,5,12,9,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,49,19,9,3,10,9,12,0,2022,28.Rodada
42.682,41.855,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,4,38,0.0,14,4,1,4,8,10,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,62,11,7,5,7,10,8,1,2022,28.Rodada
21.994,19.439,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,27,0.0,6,2,1,5,7,12,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,4,73,11,0,0,2,12,7,1,2022,28.Rodada
52.338,52.214,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,32,88000.0,10,4,3,4,9,8,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,68,15,3,2,7,8,10,4,2022,28.Rodada
27.244,26.887,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,60,0.0,15,3,3,5,16,13,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,3,40,10,1,6,5,12,18,3,2022,28.Rodada
32.050,31.395,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,64,0.0,12,4,6,7,8,13,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,36,12,1,5,7,12,8,8,2022,28.Rodada
54.074,53.059,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,69,0.0,22,10,4,4,7,7,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,31,13,5,4,6,7,7,4,2022,28.Rodada
21.577,21.142,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,2,43,0.0,13,3,1,1,11,5,2,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,3,57,16,9,5,5,5,11,0,2022,28.Rodada
55.017,53.165,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,4,69,0.0,24,6,2,9,14,10,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,31,5,1,6,3,9,14,1,2022,28.Rodada
62.062,59.647,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,5,55,0.0,14,5,0,5,9,15,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,45,6,2,3,2,15,10,1,2022,28.Rodada
31.800,31.474,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,52,0.0,8,4,7,7,13,12,1,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,48,18,6,3,5,11,15,1,2022,29.Rodada
18.250,16.984,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,55,0.0,13,3,1,2,10,6,4,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,45,7,5,1,9,6,10,4,2022,29.Rodada
74.879,73.458,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,43,0.0,10,3,1,4,6,8,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,2,57,10,2,3,5,7,7,2,2022,29.Rodada
40.853,40.026,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,73,30000.0,8,4,2,7,16,17,3,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,27,7,5,2,2,16,16,6,2022,29.Rodada
39.571,39.112,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,38,0.0,8,6,2,5,11,13,6,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,62,14,5,2,2,12,11,0,2022,29.Rodada
37.890,36.321,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,2,53,0.0,13,5,3,6,8,18,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,1,47,12,4,5,2,18,8,3,2022,29.Rodada
,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,62,0.0,13,5,3,11,11,9,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,2,38,9,3,5,3,8,12,0,2022,29.Rodada
60.000,59.957,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,48,0.0,11,5,6,5,3,9,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,52,13,2,2,7,8,3,0,2022,29.Rodada
60.704,60.111,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,2,46,130000.0,21,4,3,2,9,8,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,54,6,1,5,6,7,10,0,2022,29.Rodada
26.047,25.309,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,26,0.0,7,5,4,2,11,6,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,74,18,8,1,6,6,11,3,2022,29.Rodada
27.244,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,34,0.0,8,4,4,3,13,8,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,66,15,5,2,8,8,15,1,2022,30.Rodada
32.050,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,48,0.0,14,4,2,2,14,13,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,3,52,15,7,6,5,13,14,3,2022,30.Rodada
42.682,41.956,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0,47,0.0,8,6,3,6,14,13,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,53,10,3,1,5,12,14,1,2022,30.Rodada
32.273,31.830,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,53,0.0,12,6,5,2,10,10,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,1,47,15,3,2,5,10,10,3,2022,30.Rodada
62.062,58.685,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,3,53,0.0,17,8,0,5,7,7,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,47,6,5,2,3,7,7,0,2022,30.Rodada
54.074,52.686,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,4,72,0.0,14,6,1,9,6,3,3,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,28,2,0,1,2,3,6,2,2022,30.Rodada
52.338,51.938,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,36,88000.0,13,3,2,2,12,12,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,64,10,6,3,5,12,12,3,2022,30.Rodada
55.017,52.226,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,65,0.0,17,4,1,7,7,12,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,0,35,2,1,2,4,12,7,2,2022,30.Rodada
21.994,17.384,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,2,43,0.0,16,4,3,10,7,7,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,57,11,4,4,10,7,7,2,2022,30.Rodada
21.577,20.653,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,48,0.0,6,5,5,1,12,5,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,52,16,4,0,13,5,12,1,2022,30.Rodada
54.074,53.104,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,73,0.0,20,10,2,9,8,9,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,27,5,2,1,3,9,8,3,2022,31.Rodada
31.800,31.245,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,63,0.0,31,18,0,11,9,12,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,37,6,3,4,2,11,11,1,2022,31.Rodada
21.994,21.562,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,23,0.0,3,2,4,1,5,11,5,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,77,18,9,1,8,11,6,0,2022,31.Rodada
40.853,39.061,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,70,30000.0,21,9,2,12,7,11,0,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,4,30,17,5,7,7,10,7,0,2022,31.Rodada
37.890,36.580,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,56,0.0,12,2,4,4,7,14,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,44,14,4,2,7,14,7,0,2022,31.Rodada
32.050,31.012,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,49,0.0,11,4,4,4,8,15,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,51,15,7,3,9,15,8,1,2022,31.Rodada
74.879,73.444,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,54,0.0,11,5,2,6,6,13,4,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,46,11,6,4,5,13,6,1,2022,31.Rodada
60.000,59.953,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,56,0.0,11,4,1,2,11,9,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,44,13,6,4,4,9,12,1,2022,31.Rodada
62.062,57.553,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,5,62,0.0,19,8,0,2,7,10,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,38,8,3,1,3,10,7,4,2022,31.Rodada
26.047,25.149,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,3,31,0.0,6,1,3,0,14,11,2,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,69,12,8,2,2,10,15,4,2022,31.Rodada
52.338,52.164,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,41,88000.0,12,3,2,1,13,6,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,59,5,2,3,2,6,13,0,2022,32.Rodada
39.571,39.080,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,32,0.0,7,2,4,5,8,4,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,68,12,1,2,7,4,10,2,2022,32.Rodada
60.704,60.112,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,65,130000.0,20,5,1,11,17,12,2,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,35,8,4,3,2,10,19,2,2022,32.Rodada
32.384,31.359,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,29,0.0,4,0,8,2,10,11,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,6,71,24,8,1,3,11,10,1,2022,32.Rodada
21.577,20.957,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,48,0.0,8,7,2,3,12,8,3,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,3,52,10,5,1,7,8,12,1,2022,32.Rodada
18.250,17.032,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,47,0.0,15,3,1,4,5,2,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,53,5,3,5,6,2,6,2,2022,32.Rodada
32.273,31.896,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,50,0.0,12,3,2,3,12,11,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,50,11,3,1,4,11,12,0,2022,32.Rodada
27.244,26.361,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,2,45,0.0,17,6,3,6,9,12,3,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,55,18,9,4,7,12,10,3,2022,32.Rodada
